"id","productid","marketplace","SKU","Product","MPsku","ASIN","FNSKU","Multiplier","status","Comment","Brand","MainSku"
"31078","164641","sf_flipkart","ISP1000CJSC","Piramal Glass Food Grade Cubical Glass 1000 ML Jar","PT1000CJSC-12M1","CNTGZJ428RJMFMRM","LSTCNTGZJ428RJMFMRMPXT9LX","12","0","","Pure Tree Glass","ISP1000CJSC"
"2605","162942","sf_flipkart","ISP1000FHB","Piramal Glass Food Grade Water Bottle - Glass Water Bottle 1000 ML - Glass Water Bottle Eco Friendly - Glass Water Bottle H2o - BPA Free Water Bottle 1 Litre","ISP1000FHB","BOTFE8GTV9MZ23ZM","LSTBOTFE8GTV9MZ23ZMNACTON","1","0","","Pure Tree Glass","ISP1000FHB"
"11481","162942","direct","ISP1000FHB","Piramal Glass Food Grade Water Bottle - Glass Water Bottle 1000 ML - Glass Water Bottle Eco Friendly - Glass Water Bottle H2o - BPA Free Water Bottle 1 Litre","ISP1000FHB-1D1","ISP1000FHB-1D1","ISP1000FHB-1D1","1","0","","Pure Tree Glass","ISP1000FHB"
"2606","162941","sf_flipkart","ISP1000FHY","Piramal Glass Food Grade Water Bottle - Glass Water Bottle 1000 ML - Glass Water Bottle Eco Friendly - Glass Water Bottle H2o - BPA Free Water Bottle 1 Litre","ISP1000FHY","BOTFEASY8QBFZW2P","LSTBOTFEASY8QBFZW2PPN3NKJ","1","0","","Pure Tree Glass","ISP1000FHY"
"8181","162941","direct","ISP1000FHY","Piramal Glass Food Grade Water Bottle - Glass Water Bottle 1000 ML - Glass Water Bottle Eco Friendly - Glass Water Bottle H2o - BPA Free Water Bottle 1 Litre","ISP1000FHY-1D1","ISP1000FHY-1D1","ISP1000FHY-1D1","1","0","","Pure Tree Glass","ISP1000FHY"
"2604","162940","sf_flipkart","ISP1000FQ","Piramal Glass Food Grade Water Bottle - Glass Water Bottle 1000 ML - Glass Water Bottle Eco Friendly - Glass Water Bottle - BPA Free Water Bottle 1 Litre","ISP1000FQ","BOTFE8GRRBWZEHRU","LSTBOTFE8GRRBWZEHRUMJ3KXH","1","0","","Pure Tree Glass","ISP1000FQ"
"11479","162940","direct","ISP1000FQ","Piramal Glass Food Grade Water Bottle - Glass Water Bottle 1000 ML - Glass Water Bottle Eco Friendly - Glass Water Bottle - BPA Free Water Bottle 1 Litre","ISP1000FQ-1D1","ISP1000FQ-1D1","ISP1000FQ-1D1","1","0","","Pure Tree Glass","ISP1000FQ"
"13209","165077","sf_flipkart","ISP1000MBSBR","Piramal Glass - Food Grade 1000 ML Vintage Square Bottle with Biodegradable Rice Husk Cap","ISP1000MBSBR-4M1","BOTG3Z9RFXDJ2YDQ","LSTBOTG3Z9RFXDJ2YDQPKZZJG","4","0","","Pure Tree Glass","ISP1000MBSBR"
"22722","165077","jiomart","ISP1000MBSBR","Piramal Glass - Food Grade 1000 ML Vintage Square Bottle with Biodegradable Rice Husk Cap","ISP1000MBSBR-4J1","ISP1000MBSBR-4J1","ISP1000MBSBR-4J1","4","0","","Pure Tree Glass","ISP1000MBSBR"
"30857","165077","direct","ISP1000MBSBR","Piramal Glass - Food Grade 1000 ML Vintage Square Bottle with Biodegradable Rice Husk Cap","ISP1000MBSBR-1D1","ISP1000MBSBR-1D1","ISP1000MBSBR-1D1","1","0","","Pure Tree Glass","ISP1000MBSBR"
"11680","164506","sf_flipkart","ISP1000MBSSC","Piramal Glasses - Food Grade 1000 ML Vintage Square Glass Milk Bottles Screw Cap","ISP1000MBSSC-4M1","BOTFY47HR6FYMYJU","LSTBOTFY47HR6FYMYJUJVSDJM","4","0","MRP issue - surendra - 12/09/2020","Pure Tree Glass","ISP1000MBSSC"
"13387","164506","direct","ISP1000MBSSC","Piramal Glasses - Food Grade 1000 ML Vintage Square Glass Milk Bottles Screw Cap","ISP1000MBSSC-1D1","ISP1000MBSSC-1D1","ISP1000MBSSC-1D1","1","0","","Pure Tree Glass","ISP1000MBSSC"
"22555","164506","jiomart","ISP1000MBSSC","Piramal Glasses - Food Grade 1000 ML Vintage Square Glass Milk Bottles Screw Cap","ISP1000MBSSC-4J1","ISP1000MBSSC-4J1","ISP1000MBSSC-4J1","4","0","","Pure Tree Glass","ISP1000MBSSC"
"25311","164506","sf_flipkart","ISP1000MBSSC","Piramal Glasses - Food Grade 1000 ML Vintage Square Glass Milk Bottles Screw Cap","PT1000MBSSC-4M1","BOTGFB84HAEYZ6PA","LSTBOTGFB84HAEYZ6PA7WEUKW","4","0","","Pure Tree Glass","ISP1000MBSSC"
"12101","164603","sf_flipkart","ISP1000RJBL","Piramal Glass Food Grade Glass Jar 1000 ML Blue Cap","ISP1000RJBL-4M1","CNTFZ3P329HXNF7H","LSTCNTFZ3P329HXNF7HMWGTPP","4","0","","Pure Tree Glass","ISP1000RJBL"
"12102","164603","sf_flipkart","ISP1000RJBL","Piramal Glass Food Grade Glass Jar 1000 ML Blue Cap","ISP1000RJBL-8M1","CNTFZ3P3ECZZXBF8","LSTCNTFZ3P3ECZZXBF8GW6WMK","8","0","","Pure Tree Glass","ISP1000RJBL"
"12103","164603","sf_flipkart","ISP1000RJBL","Piramal Glass Food Grade Glass Jar 1000 ML Blue Cap","ISP1000RJBL-12M1","CNTFZ3P3BVDZH9NG","LSTCNTFZ3P3BVDZH9NGUZVX7G","12","0","","Pure Tree Glass","ISP1000RJBL"
"13971","164603","direct","ISP1000RJBL","Piramal Glass Food Grade Glass Jar 1000 ML Blue Cap","ISP1000RJBL-1D1","ISP1000RJBL-1D1","ISP1000RJBL-1D1","1","0","","Pure Tree Glass","ISP1000RJBL"
"25345","164603","sf_flipkart","ISP1000RJBL","Piramal Glass Food Grade Glass Jar 1000 ML Blue Cap","PT1000PRJBL-10M1","CNTGFWD4BXAS8F5Z","LSTCNTGFWD4BXAS8F5ZAVFLS2","10","0","","Pure Tree Glass","ISP1000RJBL"
"25346","164603","sf_flipkart","ISP1000RJBL","Piramal Glass Food Grade Glass Jar 1000 ML Blue Cap","PT1000PRJBL-12M1","CNTGFRKHGX9HYZF5","LSTCNTGFRKHGX9HYZF5RIWSOO","12","0","","Pure Tree Glass","ISP1000RJBL"
"25347","164603","sf_flipkart","ISP1000RJBL","Piramal Glass Food Grade Glass Jar 1000 ML Blue Cap","PT1000PRJBL-2M1","CNTGFWDY8HSH3STX","LSTCNTGFWDY8HSH3STX3TKGAX","2","0","","Pure Tree Glass","ISP1000RJBL"
"25348","164603","sf_flipkart","ISP1000RJBL","Piramal Glass Food Grade Glass Jar 1000 ML Blue Cap","PT1000PRJBL-4M1","CNTGFRK4J9ZVDGZY","LSTCNTGFRK4J9ZVDGZYNXTTHU","4","0","","Pure Tree Glass","ISP1000RJBL"
"25349","164603","sf_flipkart","ISP1000RJBL","Piramal Glass Food Grade Glass Jar 1000 ML Blue Cap","PT1000PRJBL-6M1","CNTGFWDFSHTSUJ3S","LSTCNTGFWDFSHTSUJ3S239AQM","6","0","","Pure Tree Glass","ISP1000RJBL"
"25350","164603","sf_flipkart","ISP1000RJBL","Piramal Glass Food Grade Glass Jar 1000 ML Blue Cap","PT1000PRJBL-8M1","CNTGFRKA9G9SV3B4","LSTCNTGFRKA9G9SV3B47IOHVY","8","0","","Pure Tree Glass","ISP1000RJBL"
"26026","164603","ptfs","ISP1000RJBL","Piramal Glass Food Grade Glass Jar 1000 ML Blue Cap","PT1000PRJBL-2S1","PT1000PRJBL-2S1","PT1000PRJBL-2S1","2","0","","Pure Tree Glass","ISP1000RJBL"
"26027","164603","ptfs","ISP1000RJBL","Piramal Glass Food Grade Glass Jar 1000 ML Blue Cap","PT1000PRJBL-4S1","PT1000PRJBL-4S1","PT1000PRJBL-4S1","4","0","","Pure Tree Glass","ISP1000RJBL"
"26028","164603","ptfs","ISP1000RJBL","Piramal Glass Food Grade Glass Jar 1000 ML Blue Cap","PT1000PRJBL-6S1","PT1000PRJBL-6S1","PT1000PRJBL-6S1","6","0","","Pure Tree Glass","ISP1000RJBL"
"26029","164603","ptfs","ISP1000RJBL","Piramal Glass Food Grade Glass Jar 1000 ML Blue Cap","PT1000PRJBL-8S1","PT1000PRJBL-8S1","PT1000PRJBL-8S1","8","0","","Pure Tree Glass","ISP1000RJBL"
"26030","164603","ptfs","ISP1000RJBL","Piramal Glass Food Grade Glass Jar 1000 ML Blue Cap","PT1000PRJBL-10S1","PT1000PRJBL-10S1","PT1000PRJBL-10S1","10","0","","Pure Tree Glass","ISP1000RJBL"
"26031","164603","ptfs","ISP1000RJBL","Piramal Glass Food Grade Glass Jar 1000 ML Blue Cap","PT1000PRJBL-12S1","PT1000PRJBL-12S1","PT1000PRJBL-12S1","12","0","","Pure Tree Glass","ISP1000RJBL"
"26889","164603","sf_flipkart","ISP1000RJBL","Piramal Glass Food Grade Glass Jar 1000 ML Blue Cap","ISP1000RJBL-2M1","CNTGHFVFB3ZP7PTH","LSTCNTGHFVFB3ZP7PTHYB3WTT","2","0","","Pure Tree Glass","ISP1000RJBL"
"26890","164603","sf_flipkart","ISP1000RJBL","Piramal Glass Food Grade Glass Jar 1000 ML Blue Cap","ISP1000RJBL-6M1","CNTGHFVHNDVFDFSH","LSTCNTGHFVHNDVFDFSHAX6UCK","6","0","","Pure Tree Glass","ISP1000RJBL"
"26891","164603","sf_flipkart","ISP1000RJBL","Piramal Glass Food Grade Glass Jar 1000 ML Blue Cap","ISP1000RJBL-10M1","CNTGHFVM3SPY2UHY","LSTCNTGHFVM3SPY2UHY6JCK8A","10","0","","Pure Tree Glass","ISP1000RJBL"
"28961","164603","jiomart","ISP1000RJBL","Piramal Glass Food Grade Glass Jar 1000 ML Blue Cap","PT1000PRJBL-4J1","PT1000PRJBL-4J1","PT1000PRJBL-4J1","4","0","","Pure Tree Glass","ISP1000RJBL"
"28962","164603","jiomart","ISP1000RJBL","Piramal Glass Food Grade Glass Jar 1000 ML Blue Cap","PT1000PRJBL-8J1","PT1000PRJBL-8J1","PT1000PRJBL-8J1","8","0","","Pure Tree Glass","ISP1000RJBL"
"28963","164603","jiomart","ISP1000RJBL","Piramal Glass Food Grade Glass Jar 1000 ML Blue Cap","PT1000PRJBL-12J1","PT1000PRJBL-12J1","PT1000PRJBL-12J1","12","0","","Pure Tree Glass","ISP1000RJBL"
"28964","164603","jiomart","ISP1000RJBL","Piramal Glass Food Grade Glass Jar 1000 ML Blue Cap","PT1000PRJBL-2J1","PT1000PRJBL-2J1","PT1000PRJBL-2J1","2","0","","Pure Tree Glass","ISP1000RJBL"
"28965","164603","jiomart","ISP1000RJBL","Piramal Glass Food Grade Glass Jar 1000 ML Blue Cap","PT1000PRJBL-6J1","PT1000PRJBL-6J1","PT1000PRJBL-6J1","6","0","","Pure Tree Glass","ISP1000RJBL"
"28966","164603","jiomart","ISP1000RJBL","Piramal Glass Food Grade Glass Jar 1000 ML Blue Cap","PT1000PRJBL-10J1","PT1000PRJBL-10J1","PT1000PRJBL-10J1","10","0","","Pure Tree Glass","ISP1000RJBL"
"12098","164602","sf_flipkart","ISP1000RJW","Piramal Glass Food Grade Glass Jar 1000 ML White Cap","ISP1000RJW-4M1","CNTFZ3P3TXGB5C4B","LSTCNTFZ3P3TXGB5C4BH6YEBC","4","0","","Pure Tree Glass","ISP1000RJW"
"12099","164602","sf_flipkart","ISP1000RJW","Piramal Glass Food Grade Glass Jar 1000 ML White Cap","ISP1000RJW-8M1","CNTFZ3P3AAWFHGNV","LSTCNTFZ3P3AAWFHGNVDE43AF","8","1","no inventory - khadija - 02/12/2024 01:53:50 PM","Pure Tree Glass","ISP1000RJW"
"12100","164602","sf_flipkart","ISP1000RJW","Piramal Glass Food Grade Glass Jar 1000 ML White Cap","ISP1000RJW-12M1","CNTFZ3P3ETQHGHTA","LSTCNTFZ3P3ETQHGHTAESJEBM","12","0","","Pure Tree Glass","ISP1000RJW"
"19826","164602","direct","ISP1000RJW","Piramal Glass Food Grade Glass Jar 1000 ML White Cap","ISP1000RJW-1D1","ISP1000RJW-1D1","ISP1000RJW-1D1","1","0","","Pure Tree Glass","ISP1000RJW"
"25356","164602","sf_flipkart","ISP1000RJW","Piramal Glass Food Grade Glass Jar 1000 ML White Cap","PT1000PRJWC-10M1","CNTGFWCTRCGGPHZP","LSTCNTGFWCTRCGGPHZPH3GEVU","10","0","","Pure Tree Glass","ISP1000RJW"
"25357","164602","sf_flipkart","ISP1000RJW","Piramal Glass Food Grade Glass Jar 1000 ML White Cap","PT1000PRJWC-12M1","CNTGFRHHMYXGFHGJ","LSTCNTGFRHHMYXGFHGJGOHHMX","12","0","","Pure Tree Glass","ISP1000RJW"
"25358","164602","sf_flipkart","ISP1000RJW","Piramal Glass Food Grade Glass Jar 1000 ML White Cap","PT1000PRJWC-2M1","CNTGFWCMH7R4EGPZ","LSTCNTGFWCMH7R4EGPZCAXX5C","2","0","","Pure Tree Glass","ISP1000RJW"
"25359","164602","sf_flipkart","ISP1000RJW","Piramal Glass Food Grade Glass Jar 1000 ML White Cap","PT1000PRJWC-4M1","CNTGFRH6GMAAMZEA","LSTCNTGFRH6GMAAMZEAD8ARU0","4","0","","Pure Tree Glass","ISP1000RJW"
"25360","164602","sf_flipkart","ISP1000RJW","Piramal Glass Food Grade Glass Jar 1000 ML White Cap","PT1000PRJWC-6M1","CNTGFWCSRYHKNMYQ","LSTCNTGFWCSRYHKNMYQ2RLLY6","6","0","","Pure Tree Glass","ISP1000RJW"
"25361","164602","sf_flipkart","ISP1000RJW","Piramal Glass Food Grade Glass Jar 1000 ML White Cap","PT1000PRJWC-8M1","CNTGFRHBCWUQQ7WN","LSTCNTGFRHBCWUQQ7WNE2HWEJ","8","0","","Pure Tree Glass","ISP1000RJW"
"26020","164602","ptfs","ISP1000RJW","Piramal Glass Food Grade Glass Jar 1000 ML White Cap","PT1000PRJWC-2S1","PT1000PRJWC-2S1","PT1000PRJWC-2S1","2","0","","Pure Tree Glass","ISP1000RJW"
"26021","164602","ptfs","ISP1000RJW","Piramal Glass Food Grade Glass Jar 1000 ML White Cap","PT1000PRJWC-4S1","PT1000PRJWC-4S1","PT1000PRJWC-4S1","4","0","","Pure Tree Glass","ISP1000RJW"
"26022","164602","ptfs","ISP1000RJW","Piramal Glass Food Grade Glass Jar 1000 ML White Cap","PT1000PRJWC-6S1","PT1000PRJWC-6S1","PT1000PRJWC-6S1","6","0","","Pure Tree Glass","ISP1000RJW"
"26023","164602","ptfs","ISP1000RJW","Piramal Glass Food Grade Glass Jar 1000 ML White Cap","PT1000PRJWC-8S1","PT1000PRJWC-8S1","PT1000PRJWC-8S1","8","0","","Pure Tree Glass","ISP1000RJW"
"26024","164602","ptfs","ISP1000RJW","Piramal Glass Food Grade Glass Jar 1000 ML White Cap","PT1000PRJWC-10S1","PT1000PRJWC-10S1","PT1000PRJWC-10S1","10","0","","Pure Tree Glass","ISP1000RJW"
"26025","164602","ptfs","ISP1000RJW","Piramal Glass Food Grade Glass Jar 1000 ML White Cap","PT1000PRJWC-12S1","PT1000PRJWC-12S1","PT1000PRJWC-12S1","12","0","","Pure Tree Glass","ISP1000RJW"
"26892","164602","sf_flipkart","ISP1000RJW","Piramal Glass Food Grade Glass Jar 1000 ML White Cap","ISP1000RJW-2M1","CNTGHFVUCSUJ2GKU","LSTCNTGHFVUCSUJ2GKUNIXYW1","2","0","","Pure Tree Glass","ISP1000RJW"
"26893","164602","sf_flipkart","ISP1000RJW","Piramal Glass Food Grade Glass Jar 1000 ML White Cap","ISP1000RJW-6M1","CNTGHFVWKN4XDAYW","LSTCNTGHFVWKN4XDAYWRCUIV0","6","0","","Pure Tree Glass","ISP1000RJW"
"26894","164602","sf_flipkart","ISP1000RJW","Piramal Glass Food Grade Glass Jar 1000 ML White Cap","ISP1000RJW-10M1","CNTGHFVZPV5DGHQB","LSTCNTGHFVZPV5DGHQBEHXUL4","10","0","","Pure Tree Glass","ISP1000RJW"
"28967","164602","jiomart","ISP1000RJW","Piramal Glass Food Grade Glass Jar 1000 ML White Cap","PT1000PRJWC-4J1","PT1000PRJWC-4J1","PT1000PRJWC-4J1","4","0","","Pure Tree Glass","ISP1000RJW"
"28968","164602","jiomart","ISP1000RJW","Piramal Glass Food Grade Glass Jar 1000 ML White Cap","PT1000PRJWC-8J1","PT1000PRJWC-8J1","PT1000PRJWC-8J1","8","0","","Pure Tree Glass","ISP1000RJW"
"28969","164602","jiomart","ISP1000RJW","Piramal Glass Food Grade Glass Jar 1000 ML White Cap","PT1000PRJWC-12J1","PT1000PRJWC-12J1","PT1000PRJWC-12J1","12","0","","Pure Tree Glass","ISP1000RJW"
"28970","164602","jiomart","ISP1000RJW","Piramal Glass Food Grade Glass Jar 1000 ML White Cap","PT1000PRJWC-2J1","PT1000PRJWC-2J1","PT1000PRJWC-2J1","2","0","","Pure Tree Glass","ISP1000RJW"
"28971","164602","jiomart","ISP1000RJW","Piramal Glass Food Grade Glass Jar 1000 ML White Cap","PT1000PRJWC-10J1","PT1000PRJWC-10J1","PT1000PRJWC-10J1","10","0","","Pure Tree Glass","ISP1000RJW"
"29030","164602","jiomart","ISP1000RJW","Piramal Glass Food Grade Glass Jar 1000 ML White Cap","PT1000PRJWC-6J1","PT1000PRJWC-6J1","PT1000PRJWC-6J1","6","0","","Pure Tree Glass","ISP1000RJW"
"13199","165075","sf_flipkart","ISP1000WBNBR","Piramal Glass - Food Grade 1000 ML Nautilus Water Bottle with Biodegradable Rice Husk Cap","ISP1000WBNBR-4M1","BOTG3M2HBVRXCNDK","LSTBOTG3M2HBVRXCNDKFRPH0F","4","0","","Pure Tree Glass","ISP1000WBNBR"
"19827","165075","direct","ISP1000WBNBR","Piramal Glass - Food Grade 1000 ML Nautilus Water Bottle with Biodegradable Rice Husk Cap","ISP1000WBNBR-1D1","ISP1000WBNBR-1D1","ISP1000WBNBR-1D1","1","0","","Pure Tree Glass","ISP1000WBNBR"
"11672","164507","sf_flipkart","ISP1000WBNSC","Piramal Glasses - Food Grade Glass 1000 ML Nautilus Water Bottles","ISP1000WBNSC-4M1","BOTFXM9KBHBX2YBV","LSTBOTFXM9KBHBX2YBVA4XPNW","4","0","","Pure Tree Glass","ISP1000WBNSC"
"12466","164507","direct","ISP1000WBNSC","Piramal Glasses - Food Grade Glass 1000 ML Nautilus Water Bottles","ISP1000WBNSC-1D1","ISP1000WBNSC-1D1","ISP1000WBNSC-1D1","1","0","","Pure Tree Glass","ISP1000WBNSC"
"25312","164507","sf_flipkart","ISP1000WBNSC","Piramal Glasses - Food Grade Glass 1000 ML Nautilus Water Bottles","PT1000WBNSC-4M1","BOTGFB85PMS5RDZF","LSTBOTGFB85PMS5RDZFLKVCJS","4","0","","Pure Tree Glass","ISP1000WBNSC"
"13010","164430","sf_flipkart","ISSHFWQS900","Signature Health Foods Curated Foods & Nutrition White Quinoa - 900 gms","ISSHFWQS900","EDSG32ZBNAVUKC56","LSTEDSG32ZBNAVUKC56EFIRJR","1","0","","Signature Health Foods","ISSHFWQS900"
"13025","164430","sf_flipkart","ISSHFWQS900","Signature Health Foods Curated Foods & Nutrition White Quinoa - 900 gms","ISSHFWQS900-3M1","EDSG36HBRNTJBNCD","LSTEDSG36HBRNTJBNCDPCCCRG","3","0","","Signature Health Foods","ISSHFWQS900"
"13033","164430","sf_flipkart","ISSHFWQS900","Signature Health Foods Curated Foods & Nutrition White Quinoa - 900 gms","ISSHFWQS900-5M1","EDSG38FPEFHGFMAS","LSTEDSG38FPEFHGFMASGLYXFD","5","0","","Signature Health Foods","ISSHFWQS900"
"13034","164430","sf_flipkart","ISSHFWQS900","Signature Health Foods Curated Foods & Nutrition White Quinoa - 900 gms","ISSHFWQS900-11M1","EDSG38FRG8BAZZYR","LSTEDSG38FRG8BAZZYRSEIC02","11","0","","Signature Health Foods","ISSHFWQS900"
"13161","164430","direct","ISSHFWQS900","Signature Health Foods Curated Foods & Nutrition White Quinoa - 900 gms","ISSHFWQS900-1D1","ISSHFWQS900-1D1","ISSHFWQS900-1D1","1","0","","Signature Health Foods","ISSHFWQS900"
"25821","170562","direct","ISTA37PJ552V67","NYX Professional Makeup Lip Lingerie XXL Smooth Matte Liquid Lipstick - 07 Warm Up 0.13 fl oz","ISTA37PJ552V67","ISTA37PJ552V67","ISTA37PJ552V67","1","0","","NYX PROFESSIONAL MAKEUP","ISTA37PJ552V67"
"25822","170567","direct","ISTA37PVXD1OO7","Right Guard Xtreme Invisible Solid Fresh Blast Antiperspirant & Deodorant - 2.6oz - 2pk","ISTA37PVXD1OO7","ISTA37PVXD1OO7","ISTA37PVXD1OO7","1","0","","Others","ISTA37PVXD1OO7"
"25823","170572","direct","ISTA4RZD0LJ247","Schwarzkopf Simply Color Permanent Hair Color - 4.68 Chocolate Cherry  5.7 fl oz","ISTA4RZD0LJ247","ISTA4RZD0LJ247","ISTA4RZD0LJ247","1","0","","Schwarzkopf","ISTA4RZD0LJ247"
"25824","170568","direct","ISTAGRQ0LDXPDR","Method Body Wash Pure Peace 18 fl oz","ISTAGRQ0LDXPDR","ISTAGRQ0LDXPDR","ISTAGRQ0LDXPDR","1","0","","Others","ISTAGRQ0LDXPDR"
"25825","170570","direct","ISTAGRQWY82OLR","Palmer's Coconut Oil Formula Moisture Boost Leave-in Conditioner 8.5 fl oz","ISTAGRQWY82OLR","ISTAGRQWY82OLR","ISTAGRQWY82OLR","1","0","","Palmers","ISTAGRQWY82OLR"
"25826","170563","direct","ISTAON59JJ9257","Harry's Taming Cream 5.1oz","ISTAON59JJ9257","ISTAON59JJ9257","ISTAON59JJ9257","1","0","","Others","ISTAON59JJ9257"
"25827","170564","direct","ISTAON5EYW0QO7","bliss Clear Genius Clarifying Toner + Serum 4.3 fl oz","ISTAON5EYW0QO7","ISTAON5EYW0QO7","ISTAON5EYW0QO7","1","0","","bliss","ISTAON5EYW0QO7"
"25828","170573","direct","ISTAWR0PYXZO17","Biore Deep Cleansing Pore Strips - Nose 14ct","ISTAWR0PYXZO17","ISTAWR0PYXZO17","ISTAWR0PYXZO17","1","0","","Bioré","ISTAWR0PYXZO17"
"34193","173914","direct","PB0413XX0002","KIT TINCION NATURTINT 5 ELEMENTOS","PB0413XX0002-1D1","PB0413XX0002-1D1","PB0413XX0002-1D1","1","0","","Naturtint-sample","PB0413XX0002"
"34761","173913","direct","PB0415XX0003","BOLSA NATURTINT ALGODON 38X42","PB0415XX0003-1D1","PB0415XX0003-1D1","PB0415XX0003-1D1","1","0","","Naturtint-sample","PB0415XX0003"
"34762","173915","direct","PB0415XX0005","NATURTINT CAPA DE TINCION XX 2022-2023","PB0415XX0005-1D1","PB0415XX0005-1D1","PB0415XX0005-1D1","1","0","","Naturtint-sample","PB0415XX0005"
"23610","168638","sf_amazon","PT0001-000080GB","Black Pepper Powder (Kali Mirch) | 80 g | Glass Bottle","PT0001-000080GB","B09WN1B6JZ","X001JKFOGN","1","0","","Pure Tree","PT0001"
"23788","168638","sf_flipkart","PT0001-000080GB","Black Pepper Powder (Kali Mirch) | 80 g | Glass Bottle","PT0001-000080GB","SCMGCV7WX5RFXAC6","LSTSCMGCV7WX5RFXAC6ISZ8ER","1","0","","Pure Tree","PT0001"
"26700","168638","ptfs","PT0001-000080GB","Black Pepper Powder (Kali Mirch) | 80 g | Glass Bottle","PT0001-000080GB-1S1","42476652167345","44564741423281","1","0","","Pure Tree","PT0001"
"26915","168638","jiomart","PT0001-000080GB","Black Pepper Powder (Kali Mirch) | 80 g | Glass Bottle","PT0001-000080GB-1J1","SCZQGJZDFS","SCZQGJZDFS","1","1","is deactived from   -  - 02/14/2023 01:09:08 PM  jiomart listing did not got deactivated - tarika - 02/24/2023 10:15:52 AM","Pure Tree","PT0001"
"30640","168638","jiomart","PT0001-000080GB","Black Pepper Powder (Kali Mirch) | 80 g | Glass Bottle","PT0001-000080GB-1J2","PT0001-000080GB-1J2","PT0001-000080GB-1J2","1","0","","Pure Tree","PT0001"
"36006","168638","amazon","PT0001-000080GB","Black Pepper Powder (Kali Mirch) | 80 g | Glass Bottle","PT0001-000080GB-1W1","B09WN1B6JZ","B09WN1B6JZ","1","0","","Pure Tree","PT0001"
"37406","168638","FBA","PT0001-000080GB","Black Pepper Powder (Kali Mirch) | 80 g | Glass Bottle","PT0001-000080GB","B09WN1B6JZ","X001JKFOGN","1","0","","Pure Tree","PT0001"
"19695","167478","sf_amazon","PT0001-000100BP","Black Pepper Powder (Kali Mirch) | 100 g | Brown Pouch","PT0001-000100BP","B09LYW9P2F","X001H0G3DN","1","0","","Pure Tree","PT0001"
"23792","167478","sf_flipkart","PT0001-000100BP","Black Pepper Powder (Kali Mirch) | 100 g | Brown Pouch","PT0001-000100BP","SCMGCV7W4FKEXXMS","LSTSCMGCV7W4FKEXXMSQWQJTF","1","0","","Pure Tree","PT0001"
"24280","167478","jiomart","PT0001-000100BP","Black Pepper Powder (Kali Mirch) | 100 g | Brown Pouch","PT0001-000100BP-1J1","PT0001-000100BP-1J1","PT0001-000100BP-1J1","1","0","Listing is deactived from jiomart - vishal - 02/14/2023 12:21:20 PM  sku relisted on jiomart - shreya - 03/27/2023 11:02:35 AM","Pure Tree","PT0001"
"30626","167478","ptfs","PT0001-000100BP","Black Pepper Powder (Kali Mirch) | 100 g | Brown Pouch","PT0001-000100BP-1S1","42476652200113","44564741456049","1","0","","Pure Tree","PT0001"
"37075","167478","amazon","PT0001-000100BP","Black Pepper Powder (Kali Mirch) | 100 g | Brown Pouch","PT0001-000100BP-1W1","B09LYW9P2F","B09LYW9P2F","1","0","","Pure Tree","PT0001"
"37407","167478","FBA","PT0001-000100BP","Black Pepper Powder (Kali Mirch) | 100 g | Brown Pouch","PT0001-000100BP","B09LYW9P2F","X001H0G3DN","1","0","","Pure Tree","PT0001"
"23611","168639","sf_amazon","PT0001-000200GB","Black Pepper Powder (Kali Mirch) | 200 g | Glass Bottle","PT0001-000200GB","B09WN11D1N","X001JKIOQZ","1","0","","Pure Tree","PT0001"
"23789","168639","sf_flipkart","PT0001-000200GB","Black Pepper Powder (Kali Mirch) | 200 g | Glass Bottle","PT0001-000200GB","SCMGCV7WJBDCGCWN","LSTSCMGCV7WJBDCGCWNWZCC46","1","0","","Pure Tree","PT0001"
"26715","168639","ptfs","PT0001-000200GB","Black Pepper Powder (Kali Mirch) | 200 g | Glass Bottle","PT0001-000200GB-1S1","42476652232881","44564741488817","1","0","","Pure Tree","PT0001"
"26916","168639","jiomart","PT0001-000200GB","Black Pepper Powder (Kali Mirch) | 200 g | Glass Bottle","PT0001-000200GB-1J1","SCCYAKNXFA","SCCYAKNXFA","1","1","Listing is deactived from jiomart  - vishal - 02/14/2023 02:05:21 PM","Pure Tree","PT0001"
"30641","168639","jiomart","PT0001-000200GB","Black Pepper Powder (Kali Mirch) | 200 g | Glass Bottle","PT0001-000200GB-1J2","PT0001-000200GB-1J2","PT0001-000200GB-1J2","1","0","","Pure Tree","PT0001"
"34795","168639","FBA","PT0001-000200GB","Black Pepper Powder (Kali Mirch) | 200 g | Glass Bottle","PT0001-000200GB","B09WN11D1N","X001JKIOQZ","1","0","","Pure Tree","PT0001"
"37076","168639","amazon","PT0001-000200GB","Black Pepper Powder (Kali Mirch) | 200 g | Glass Bottle","PT0001-000200GB-1W1","B09WN11D1N","B09WN11D1N","1","0","","Pure Tree","PT0001"
"19696","167479","sf_amazon","PT0001-000250BP","Black Pepper Powder (Kali Mirch) | 250 g | Brown Pouch","PT0001-000250BP","B09LYWW7S2","X001H0FX6V","1","0","","Pure Tree","PT0001"
"23790","167479","sf_flipkart","PT0001-000250BP","Black Pepper Powder (Kali Mirch) | 250 g | Brown Pouch","PT0001-000250BP","SCMGCV7WGXREKSHN","LSTSCMGCV7WGXREKSHNJ2NHIA","1","0","","Pure Tree","PT0001"
